Home_Team,Away_Team,Result,Link,Season,Round,League,Capacity,Pitch,Country,Home_Score,Away_Score
Arminia Bielefeld,Mainz 05,1-2,https://www.besoccer.com/match/arminia-bielefeld/mainz-amat/202215632,2022,10,bundesliga,27300,Natural,Germany,1,2
Eintracht Frankfurt,RB Leipzig,1-1,https://www.besoccer.com/match/eintracht-frankfurt/rb-leipzig/202215625,2022,10,bundesliga,52300,Natural,Germany,1,1
FC Augsburg,Stuttgart,4-1,https://www.besoccer.com/match/fc-augsburg/stuttgart/202215631,2022,10,bundesliga,30662,Natural,Germany,4,1
B. Mönchengladbach,VfL Bochum,2-1,https://www.besoccer.com/match/borussia-monchengla/bochum/202215628,2022,10,bundesliga,54057,Natural,Germany,2,1
Mainz 05,B. Mönchengladbach,1-1,https://www.besoccer.com/match/mainz-amat/borussia-monchengla/202215637,2022,11,bundesliga,34034,Natural,Germany,1,1
Bayern München,SC Freiburg,2-1,https://www.besoccer.com/match/bayern-munchen/sc-freiburg/202215633,2022,11,bundesliga,75000,Natural,Germany,2,1
Wolfsburg,FC Augsburg,1-0,https://www.besoccer.com/match/wolfsburg/fc-augsburg/202215635,2022,11,bundesliga,30000,Natural,Germany,1,0
Stuttgart,Arminia Bielefeld,0-1,https://www.besoccer.com/match/stuttgart/arminia-bielefeld/202215636,2022,11,bundesliga,60469,Natural,Germany,0,1
VfL Bochum,Hoffenheim,2-0,https://www.besoccer.com/match/bochum/tsg-1899-hoffenheim/202215640,2022,11,bundesliga,30748,Natural,Germany,2,0
RB Leipzig,B. Dortmund,2-1,https://www.besoccer.com/match/rb-leipzig/borussia-dortmund/202215634,2022,11,bundesliga,44345,Natural,Germany,2,1
Hertha BSC,B. Leverkusen,1-1,https://www.besoccer.com/match/hertha-bsc/bayer-leverkusen/202215638,2022,11,bundesliga,76065,Natural,Germany,1,1
Köln,Union Berlin,2-2,https://www.besoccer.com/match/1-fc-koln/1-fc-union-berlin/202215639,2022,11,bundesliga,49968,Natural,Germany,2,2
Greuther Fürth,Eintracht Frankfurt,1-2,https://www.besoccer.com/match/greuther-furth/eintracht-frankfurt/202215641,2022,11,bundesliga,18000,Natural,Germany,1,2
FC Augsburg,Bayern München,2-1,https://www.besoccer.com/match/fc-augsburg/bayern-munchen/202215649,2022,12,bundesliga,30662,Natural,Germany,2,1
B. Dortmund,Stuttgart,2-1,https://www.besoccer.com/match/borussia-dortmund/stuttgart/202215642,2022,12,bundesliga,81359,Natural,Germany,2,1
B. Leverkusen,VfL Bochum,1-0,https://www.besoccer.com/match/bayer-leverkusen/bochum/202215643,2022,12,bundesliga,30210,Natural,Germany,1,0
B. Mönchengladbach,Greuther Fürth,4-0,https://www.besoccer.com/match/borussia-monchengla/greuther-furth/202215645,2022,12,bundesliga,54057,Natural,Germany,4,0
Hoffenheim,RB Leipzig,2-0,https://www.besoccer.com/match/tsg-1899-hoffenheim/rb-leipzig/202215647,2022,12,bundesliga,21000,Natural,Germany,2,0
Arminia Bielefeld,Wolfsburg,2-2,https://www.besoccer.com/match/arminia-bielefeld/wolfsburg/202215650,2022,12,bundesliga,27300,Natural,Germany,2,2
Union Berlin,Hertha BSC,2-0,https://www.besoccer.com/match/1-fc-union-berlin/hertha-bsc/202215644,2022,12,bundesliga,22012,cesped real,Germany,2,0
SC Freiburg,Eintracht Frankfurt,0-2,https://www.besoccer.com/match/sc-freiburg/eintracht-frankfurt/202215646,2022,12,bundesliga,24000,Natural,Germany,0,2
Mainz 05,Köln,1-1,https://www.besoccer.com/match/mainz-amat/1-fc-koln/202215648,2022,12,bundesliga,34034,Natural,Germany,1,1
Stuttgart,Mainz 05,2-1,https://www.besoccer.com/match/stuttgart/mainz-amat/202215655,2022,13,bundesliga,60469,Natural,Germany,2,1
Wolfsburg,B. Dortmund,1-3,https://www.besoccer.com/match/wolfsburg/borussia-dortmund/202215653,2022,13,bundesliga,30000,Natural,Germany,1,3
Hertha BSC,FC Augsburg,1-1,https://www.besoccer.com/match/hertha-bsc/fc-augsburg/202215656,2022,13,bundesliga,76065,Natural,Germany,1,1
Köln,B. Mönchengladbach,4-1,https://www.besoccer.com/match/1-fc-koln/borussia-monchengla/202215657,2022,13,bundesliga,49968,Natural,Germany,4,1
VfL Bochum,SC Freiburg,2-1,https://www.besoccer.com/match/bochum/sc-freiburg/202215658,2022,13,bundesliga,30748,Natural,Germany,2,1
Greuther Fürth,Hoffenheim,3-6,https://www.besoccer.com/match/greuther-furth/tsg-1899-hoffenheim/202215659,2022,13,bundesliga,18000,Natural,Germany,3,6
Bayern München,Arminia Bielefeld,1-0,https://www.besoccer.com/match/bayern-munchen/arminia-bielefeld/202215651,2022,13,bundesliga,75000,Natural,Germany,1,0
Eintracht Frankfurt,Union Berlin,2-1,https://www.besoccer.com/match/eintracht-frankfurt/1-fc-union-berlin/202215654,2022,13,bundesliga,52300,Natural,Germany,2,1
RB Leipzig,B. Leverkusen,1-3,https://www.besoccer.com/match/rb-leipzig/bayer-leverkusen/202215652,2022,13,bundesliga,44345,Natural,Germany,1,3
Union Berlin,RB Leipzig,2-1,https://www.besoccer.com/match/1-fc-union-berlin/rb-leipzig/202215662,2022,14,bundesliga,22012,cesped real,Germany,2,1
B. Leverkusen,Greuther Fürth,7-1,https://www.besoccer.com/match/bayer-leverkusen/greuther-furth/202215661,2022,14,bundesliga,30210,Natural,Germany,7,1
Hoffenheim,Eintracht Frankfurt,3-2,https://www.besoccer.com/match/tsg-1899-hoffenheim/eintracht-frankfurt/202215665,2022,14,bundesliga,21000,Natural,Germany,3,2
Mainz 05,Wolfsburg,3-0,https://www.besoccer.com/match/mainz-amat/wolfsburg/202215666,2022,14,bundesliga,34034,Natural,Germany,3,0
FC Augsburg,VfL Bochum,2-3,https://www.besoccer.com/match/fc-augsburg/bochum/202215667,2022,14,bundesliga,30662,Natural,Germany,2,3
Arminia Bielefeld,Köln,1-1,https://www.besoccer.com/match/arminia-bielefeld/1-fc-koln/202215668,2022,14,bundesliga,27300,Natural,Germany,1,1
B. Dortmund,Bayern München,2-3,https://www.besoccer.com/match/borussia-dortmund/bayern-munchen/202215660,2022,14,bundesliga,81359,Natural,Germany,2,3
Stuttgart,Hertha BSC,2-2,https://www.besoccer.com/match/stuttgart/hertha-bsc/202215664,2022,14,bundesliga,60469,Natural,Germany,2,2
B. Mönchengladbach,SC Freiburg,0-6,https://www.besoccer.com/match/borussia-monchengla/sc-freiburg/202215663,2022,14,bundesliga,54057,Natural,Germany,0,6
Köln,FC Augsburg,0-2,https://www.besoccer.com/match/1-fc-koln/fc-augsburg/202215675,2022,15,bundesliga,49968,Natural,Germany,0,2
Bayern München,Mainz 05,2-1,https://www.besoccer.com/match/bayern-munchen/mainz-amat/202215669,2022,15,bundesliga,75000,Natural,Germany,2,1
RB Leipzig,B. Mönchengladbach,4-1,https://www.besoccer.com/match/rb-leipzig/borussia-monchengla/202215670,2022,15,bundesliga,44345,Natural,Germany,4,1
SC Freiburg,Hoffenheim,1-2,https://www.besoccer.com/match/sc-freiburg/tsg-1899-hoffenheim/202215673,2022,15,bundesliga,24000,Natural,Germany,1,2
Hertha BSC,Arminia Bielefeld,2-0,https://www.besoccer.com/match/hertha-bsc/arminia-bielefeld/202215674,2022,15,bundesliga,76065,Natural,Germany,2,0
VfL Bochum,B. Dortmund,1-1,https://www.besoccer.com/match/bochum/borussia-dortmund/202215676,2022,15,bundesliga,30748,Natural,Germany,1,1
Wolfsburg,Stuttgart,0-2,https://www.besoccer.com/match/wolfsburg/stuttgart/202215671,2022,15,bundesliga,30000,Natural,Germany,0,2
Greuther Fürth,Union Berlin,1-0,https://www.besoccer.com/match/greuther-furth/1-fc-union-berlin/202215677,2022,15,bundesliga,18000,Natural,Germany,1,0
Eintracht Frankfurt,B. Leverkusen,5-2,https://www.besoccer.com/match/eintracht-frankfurt/bayer-leverkusen/202215672,2022,15,bundesliga,52300,Natural,Germany,5,2
Stuttgart,Bayern München,0-5,https://www.besoccer.com/match/stuttgart/bayern-munchen/202215683,2022,16,bundesliga,60469,Natural,Germany,0,5
Wolfsburg,Köln,2-3,https://www.besoccer.com/match/wolfsburg/1-fc-koln/202215679,2022,16,bundesliga,30000,Natural,Germany,2,3
Mainz 05,Hertha BSC,4-0,https://www.besoccer.com/match/mainz-amat/hertha-bsc/202215684,2022,16,bundesliga,34034,Natural,Germany,4,0
Arminia Bielefeld,VfL Bochum,2-0,https://www.besoccer.com/match/arminia-bielefeld/bochum/202215686,2022,16,bundesliga,27300,Natural,Germany,2,0
B. Mönchengladbach,Eintracht Frankfurt,2-3,https://www.besoccer.com/match/borussia-monchengla/eintracht-frankfurt/202215682,2022,16,bundesliga,54057,Natural,Germany,2,3
B. Dortmund,Greuther Fürth,3-0,https://www.besoccer.com/match/borussia-dortmund/greuther-furth/202215678,2022,16,bundesliga,81359,Natural,Germany,3,0
B. Leverkusen,Hoffenheim,2-2,https://www.besoccer.com/match/bayer-leverkusen/tsg-1899-hoffenheim/202215680,2022,16,bundesliga,30210,Natural,Germany,2,2
Union Berlin,SC Freiburg,0-0,https://www.besoccer.com/match/1-fc-union-berlin/sc-freiburg/202215681,2022,16,bundesliga,22012,cesped real,Germany,0,0
FC Augsburg,RB Leipzig,1-1,https://www.besoccer.com/match/fc-augsburg/rb-leipzig/202215685,2022,16,bundesliga,30662,Natural,Germany,1,1
Bayern München,Wolfsburg,4-0,https://www.besoccer.com/match/bayern-munchen/wolfsburg/202215687,2022,17,bundesliga,75000,Natural,Germany,4,0
RB Leipzig,Arminia Bielefeld,0-2,https://www.besoccer.com/match/rb-leipzig/arminia-bielefeld/202215688,2022,17,bundesliga,44345,Natural,Germany,0,2
Eintracht Frankfurt,Mainz 05,1-0,https://www.besoccer.com/match/eintracht-frankfurt/mainz-amat/202215689,2022,17,bundesliga,52300,Natural,Germany,1,0
Hoffenheim,B. Mönchengladbach,1-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/borussia-monchengla/202215691,2022,17,bundesliga,21000,Natural,Germany,1,1
VfL Bochum,Union Berlin,0-1,https://www.besoccer.com/match/bochum/1-fc-union-berlin/202215694,2022,17,bundesliga,30748,Natural,Germany,0,1
Greuther Fürth,FC Augsburg,0-0,https://www.besoccer.com/match/greuther-furth/fc-augsburg/202215695,2022,17,bundesliga,18000,Natural,Germany,0,0
Hertha BSC,B. Dortmund,3-2,https://www.besoccer.com/match/hertha-bsc/borussia-dortmund/202215692,2022,17,bundesliga,76065,Natural,Germany,3,2
SC Freiburg,B. Leverkusen,2-1,https://www.besoccer.com/match/sc-freiburg/bayer-leverkusen/202215690,2022,17,bundesliga,24000,Natural,Germany,2,1
Köln,Stuttgart,1-0,https://www.besoccer.com/match/1-fc-koln/stuttgart/202215693,2022,17,bundesliga,49968,Natural,Germany,1,0
Bayern München,B. Mönchengladbach,1-2,https://www.besoccer.com/match/bayern-munchen/borussia-monchengla/202215696,2022,18,bundesliga,75000,Natural,Germany,1,2
B. Leverkusen,Union Berlin,2-2,https://www.besoccer.com/match/bayer-leverkusen/1-fc-union-berlin/202215699,2022,18,bundesliga,30210,Natural,Germany,2,2
Greuther Fürth,Stuttgart,0-0,https://www.besoccer.com/match/greuther-furth/stuttgart/202215700,2022,18,bundesliga,18000,Natural,Germany,0,0
RB Leipzig,Mainz 05,4-1,https://www.besoccer.com/match/rb-leipzig/mainz-amat/202215701,2022,18,bundesliga,44345,Natural,Germany,4,1
Hoffenheim,FC Augsburg,3-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/fc-augsburg/202215702,2022,18,bundesliga,21000,Natural,Germany,3,1
SC Freiburg,Arminia Bielefeld,2-2,https://www.besoccer.com/match/sc-freiburg/arminia-bielefeld/202215703,2022,18,bundesliga,24000,Natural,Germany,2,2
Eintracht Frankfurt,B. Dortmund,2-3,https://www.besoccer.com/match/eintracht-frankfurt/borussia-dortmund/202215697,2022,18,bundesliga,52300,Natural,Germany,2,3
Hertha BSC,Köln,1-3,https://www.besoccer.com/match/hertha-bsc/1-fc-koln/202215704,2022,18,bundesliga,76065,Natural,Germany,1,3
VfL Bochum,Wolfsburg,1-0,https://www.besoccer.com/match/bochum/wolfsburg/202215698,2022,18,bundesliga,30748,Natural,Germany,1,0
B. Dortmund,SC Freiburg,5-1,https://www.besoccer.com/match/borussia-dortmund/sc-freiburg/202215709,2022,19,bundesliga,81359,Natural,Germany,5,1
Köln,Bayern München,0-4,https://www.besoccer.com/match/1-fc-koln/bayern-munchen/202215705,2022,19,bundesliga,49968,Natural,Germany,0,4
Stuttgart,RB Leipzig,0-2,https://www.besoccer.com/match/stuttgart/rb-leipzig/202215706,2022,19,bundesliga,60469,Natural,Germany,0,2
Union Berlin,Hoffenheim,2-1,https://www.besoccer.com/match/1-fc-union-berlin/tsg-1899-hoffenheim/202215710,2022,19,bundesliga,22012,cesped real,Germany,2,1
Wolfsburg,Hertha BSC,0-0,https://www.besoccer.com/match/wolfsburg/hertha-bsc/202215711,2022,19,bundesliga,30000,Natural,Germany,0,0
Mainz 05,VfL Bochum,1-0,https://www.besoccer.com/match/mainz-amat/bochum/202215712,2022,19,bundesliga,34034,Natural,Germany,1,0
B. Mönchengladbach,B. Leverkusen,1-2,https://www.besoccer.com/match/borussia-monchengla/bayer-leverkusen/202215708,2022,19,bundesliga,54057,Natural,Germany,1,2
FC Augsburg,Eintracht Frankfurt,1-1,https://www.besoccer.com/match/fc-augsburg/eintracht-frankfurt/202215707,2022,19,bundesliga,30662,Natural,Germany,1,1
Arminia Bielefeld,Greuther Fürth,2-2,https://www.besoccer.com/match/arminia-bielefeld/greuther-furth/202215713,2022,19,bundesliga,27300,Natural,Germany,2,2
Eintracht Frankfurt,Arminia Bielefeld,0-2,https://www.besoccer.com/match/eintracht-frankfurt/arminia-bielefeld/202215721,2022,20,bundesliga,52300,Natural,Germany,0,2
Hoffenheim,B. Dortmund,2-3,https://www.besoccer.com/match/tsg-1899-hoffenheim/borussia-dortmund/202215715,2022,20,bundesliga,21000,Natural,Germany,2,3
B. Mönchengladbach,Union Berlin,1-2,https://www.besoccer.com/match/borussia-monchengla/1-fc-union-berlin/202215717,2022,20,bundesliga,54057,Natural,Germany,1,2
SC Freiburg,Stuttgart,2-0,https://www.besoccer.com/match/sc-freiburg/stuttgart/202215718,2022,20,bundesliga,24000,Natural,Germany,2,0
Greuther Fürth,Mainz 05,2-1,https://www.besoccer.com/match/greuther-furth/mainz-amat/202215719,2022,20,bundesliga,18000,Natural,Germany,2,1
B. Leverkusen,FC Augsburg,5-1,https://www.besoccer.com/match/bayer-leverkusen/fc-augsburg/202215720,2022,20,bundesliga,30210,Natural,Germany,5,1
VfL Bochum,Köln,2-2,https://www.besoccer.com/match/bochum/1-fc-koln/202215722,2022,20,bundesliga,30748,Natural,Germany,2,2
RB Leipzig,Wolfsburg,2-0,https://www.besoccer.com/match/rb-leipzig/wolfsburg/202215716,2022,20,bundesliga,44345,Natural,Germany,2,0
Hertha BSC,Bayern München,1-4,https://www.besoccer.com/match/hertha-bsc/bayern-munchen/202215714,2022,20,bundesliga,76065,Natural,Germany,1,4
Hertha BSC,VfL Bochum,1-1,https://www.besoccer.com/match/hertha-bsc/bochum/202215730,2022,21,bundesliga,76065,Natural,Germany,1,1
Stuttgart,Eintracht Frankfurt,2-3,https://www.besoccer.com/match/stuttgart/eintracht-frankfurt/202215724,2022,21,bundesliga,60469,Natural,Germany,2,3
FC Augsburg,Union Berlin,2-0,https://www.besoccer.com/match/fc-augsburg/1-fc-union-berlin/202215726,2022,21,bundesliga,30662,Natural,Germany,2,0
Arminia Bielefeld,B. Mönchengladbach,1-1,https://www.besoccer.com/match/arminia-bielefeld/borussia-monchengla/202215727,2022,21,bundesliga,27300,Natural,Germany,1,1
Köln,SC Freiburg,1-0,https://www.besoccer.com/match/1-fc-koln/sc-freiburg/202215728,2022,21,bundesliga,49968,Natural,Germany,1,0
Mainz 05,Hoffenheim,2-0,https://www.besoccer.com/match/mainz-amat/tsg-1899-hoffenheim/202215729,2022,21,bundesliga,34034,Natural,Germany,2,0
Bayern München,RB Leipzig,3-2,https://www.besoccer.com/match/bayern-munchen/rb-leipzig/202215723,2022,21,bundesliga,75000,Natural,Germany,3,2
B. Dortmund,B. Leverkusen,2-5,https://www.besoccer.com/match/borussia-dortmund/bayer-leverkusen/202215725,2022,21,bundesliga,81359,Natural,Germany,2,5
Wolfsburg,Greuther Fürth,4-1,https://www.besoccer.com/match/wolfsburg/greuther-furth/202215731,2022,21,bundesliga,30000,Natural,Germany,4,1
RB Leipzig,Köln,3-1,https://www.besoccer.com/match/rb-leipzig/1-fc-koln/202215740,2022,22,bundesliga,44345,Natural,Germany,3,1
VfL Bochum,Bayern München,4-2,https://www.besoccer.com/match/bochum/bayern-munchen/202215732,2022,22,bundesliga,30748,Natural,Germany,4,2
Eintracht Frankfurt,Wolfsburg,0-2,https://www.besoccer.com/match/eintracht-frankfurt/wolfsburg/202215734,2022,22,bundesliga,52300,Natural,Germany,0,2
SC Freiburg,Mainz 05,1-1,https://www.besoccer.com/match/sc-freiburg/mainz-amat/202215736,2022,22,bundesliga,24000,Natural,Germany,1,1
B. Mönchengladbach,FC Augsburg,3-2,https://www.besoccer.com/match/borussia-monchengla/fc-augsburg/202215737,2022,22,bundesliga,54057,Natural,Germany,3,2
Greuther Fürth,Hertha BSC,2-1,https://www.besoccer.com/match/greuther-furth/hertha-bsc/202215738,2022,22,bundesliga,18000,Natural,Germany,2,1
B. Leverkusen,Stuttgart,4-2,https://www.besoccer.com/match/bayer-leverkusen/stuttgart/202215735,2022,22,bundesliga,30210,Natural,Germany,4,2
Union Berlin,B. Dortmund,0-3,https://www.besoccer.com/match/1-fc-union-berlin/borussia-dortmund/202215733,2022,22,bundesliga,22012,cesped real,Germany,0,3
Hoffenheim,Arminia Bielefeld,2-0,https://www.besoccer.com/match/tsg-1899-hoffenheim/arminia-bielefeld/202215739,2022,22,bundesliga,21000,Natural,Germany,2,0
Mainz 05,B. Leverkusen,3-2,https://www.besoccer.com/match/mainz-amat/bayer-leverkusen/202215743,2022,23,bundesliga,34034,Natural,Germany,3,2
Arminia Bielefeld,Union Berlin,1-0,https://www.besoccer.com/match/arminia-bielefeld/1-fc-union-berlin/202215744,2022,23,bundesliga,27300,Natural,Germany,1,0
FC Augsburg,SC Freiburg,1-2,https://www.besoccer.com/match/fc-augsburg/sc-freiburg/202215746,2022,23,bundesliga,30662,Natural,Germany,1,2
Wolfsburg,Hoffenheim,1-2,https://www.besoccer.com/match/wolfsburg/tsg-1899-hoffenheim/202215747,2022,23,bundesliga,30000,Natural,Germany,1,2
Stuttgart,VfL Bochum,1-1,https://www.besoccer.com/match/stuttgart/bochum/202215748,2022,23,bundesliga,60469,Natural,Germany,1,1
Köln,Eintracht Frankfurt,1-0,https://www.besoccer.com/match/1-fc-koln/eintracht-frankfurt/202215742,2022,23,bundesliga,49968,Natural,Germany,1,0
Bayern München,Greuther Fürth,4-1,https://www.besoccer.com/match/bayern-munchen/greuther-furth/202215749,2022,23,bundesliga,75000,Natural,Germany,4,1
B. Dortmund,B. Mönchengladbach,6-0,https://www.besoccer.com/match/borussia-dortmund/borussia-monchengla/202215745,2022,23,bundesliga,81359,Natural,Germany,6,0
Hertha BSC,RB Leipzig,1-6,https://www.besoccer.com/match/hertha-bsc/rb-leipzig/202215741,2022,23,bundesliga,76065,Natural,Germany,1,6
Hoffenheim,Stuttgart,2-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/stuttgart/202215754,2022,24,bundesliga,21000,Natural,Germany,2,1
B. Mönchengladbach,Wolfsburg,2-2,https://www.besoccer.com/match/borussia-monchengla/wolfsburg/202215753,2022,24,bundesliga,54057,Natural,Germany,2,2
Union Berlin,Mainz 05,3-1,https://www.besoccer.com/match/1-fc-union-berlin/mainz-amat/202215755,2022,24,bundesliga,22012,cesped real,Germany,3,1
SC Freiburg,Hertha BSC,3-0,https://www.besoccer.com/match/sc-freiburg/hertha-bsc/202215756,2022,24,bundesliga,24000,Natural,Germany,3,0
B. Leverkusen,Arminia Bielefeld,3-0,https://www.besoccer.com/match/bayer-leverkusen/arminia-bielefeld/202215757,2022,24,bundesliga,30210,Natural,Germany,3,0
Greuther Fürth,Köln,1-1,https://www.besoccer.com/match/greuther-furth/1-fc-koln/202215758,2022,24,bundesliga,18000,Natural,Germany,1,1
Eintracht Frankfurt,Bayern München,0-1,https://www.besoccer.com/match/eintracht-frankfurt/bayern-munchen/202215750,2022,24,bundesliga,52300,Natural,Germany,0,1
VfL Bochum,RB Leipzig,0-1,https://www.besoccer.com/match/bochum/rb-leipzig/202215751,2022,24,bundesliga,30748,Natural,Germany,0,1
FC Augsburg,B. Dortmund,1-1,https://www.besoccer.com/match/fc-augsburg/borussia-dortmund/202215752,2022,24,bundesliga,30662,Natural,Germany,1,1
Arminia Bielefeld,FC Augsburg,0-1,https://www.besoccer.com/match/arminia-bielefeld/fc-augsburg/202215766,2022,25,bundesliga,27300,Natural,Germany,0,1
Hertha BSC,Eintracht Frankfurt,1-4,https://www.besoccer.com/match/hertha-bsc/eintracht-frankfurt/202215760,2022,25,bundesliga,76065,Natural,Germany,1,4
Bayern München,B. Leverkusen,1-1,https://www.besoccer.com/match/bayern-munchen/bayer-leverkusen/202215761,2022,25,bundesliga,75000,Natural,Germany,1,1
Wolfsburg,Union Berlin,1-0,https://www.besoccer.com/match/wolfsburg/1-fc-union-berlin/202215762,2022,25,bundesliga,30000,Natural,Germany,1,0
RB Leipzig,SC Freiburg,1-1,https://www.besoccer.com/match/rb-leipzig/sc-freiburg/202215764,2022,25,bundesliga,44345,Natural,Germany,1,1
VfL Bochum,Greuther Fürth,2-1,https://www.besoccer.com/match/bochum/greuther-furth/202215767,2022,25,bundesliga,30748,Natural,Germany,2,1
Stuttgart,B. Mönchengladbach,3-2,https://www.besoccer.com/match/stuttgart/borussia-monchengla/202215763,2022,25,bundesliga,60469,Natural,Germany,3,2
Köln,Hoffenheim,0-1,https://www.besoccer.com/match/1-fc-koln/tsg-1899-hoffenheim/202215765,2022,25,bundesliga,49968,Natural,Germany,0,1
Mainz 05,B. Dortmund,0-1,https://www.besoccer.com/match/mainz-amat/borussia-dortmund/202215759,2022,25,bundesliga,34034,Natural,Germany,0,1
Hoffenheim,Bayern München,1-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/bayern-munchen/202215768,2022,26,bundesliga,21000,Natural,Germany,1,1
SC Freiburg,Wolfsburg,3-2,https://www.besoccer.com/match/sc-freiburg/wolfsburg/202215770,2022,26,bundesliga,24000,Natural,Germany,3,2
Union Berlin,Stuttgart,1-1,https://www.besoccer.com/match/1-fc-union-berlin/stuttgart/202215771,2022,26,bundesliga,22012,cesped real,Germany,1,1
B. Mönchengladbach,Hertha BSC,2-0,https://www.besoccer.com/match/borussia-monchengla/hertha-bsc/202215773,2022,26,bundesliga,54057,Natural,Germany,2,0
B. Leverkusen,Köln,0-1,https://www.besoccer.com/match/bayer-leverkusen/1-fc-koln/202215775,2022,26,bundesliga,30210,Natural,Germany,0,1
B. Dortmund,Arminia Bielefeld,1-0,https://www.besoccer.com/match/borussia-dortmund/arminia-bielefeld/202215774,2022,26,bundesliga,81359,Natural,Germany,1,0
Eintracht Frankfurt,VfL Bochum,2-1,https://www.besoccer.com/match/eintracht-frankfurt/bochum/202215776,2022,26,bundesliga,52300,Natural,Germany,2,1
Greuther Fürth,RB Leipzig,1-6,https://www.besoccer.com/match/greuther-furth/rb-leipzig/202215769,2022,26,bundesliga,18000,Natural,Germany,1,6
FC Augsburg,Mainz 05,2-1,https://www.besoccer.com/match/fc-augsburg/mainz-amat/202215772,2022,26,bundesliga,30662,Natural,Germany,2,1
VfL Bochum,B. Mönchengladbach,0-2,https://www.besoccer.com/match/bochum/borussia-monchengla/202215781,2022,27,bundesliga,30748,Natural,Germany,0,2
Greuther Fürth,SC Freiburg,0-0,https://www.besoccer.com/match/greuther-furth/sc-freiburg/202215782,2022,27,bundesliga,18000,Natural,Germany,0,0
Hertha BSC,Hoffenheim,3-0,https://www.besoccer.com/match/hertha-bsc/tsg-1899-hoffenheim/202215783,2022,27,bundesliga,76065,Natural,Germany,3,0
Stuttgart,FC Augsburg,3-2,https://www.besoccer.com/match/stuttgart/fc-augsburg/202215784,2022,27,bundesliga,60469,Natural,Germany,3,2
Mainz 05,Arminia Bielefeld,4-0,https://www.besoccer.com/match/mainz-amat/arminia-bielefeld/202215785,2022,27,bundesliga,34034,Natural,Germany,4,0
Bayern München,Union Berlin,4-0,https://www.besoccer.com/match/bayern-munchen/1-fc-union-berlin/202215780,2022,27,bundesliga,75000,Natural,Germany,4,0
RB Leipzig,Eintracht Frankfurt,0-0,https://www.besoccer.com/match/rb-leipzig/eintracht-frankfurt/202215778,2022,27,bundesliga,44345,Natural,Germany,0,0
Wolfsburg,B. Leverkusen,0-2,https://www.besoccer.com/match/wolfsburg/bayer-leverkusen/202215779,2022,27,bundesliga,30000,Natural,Germany,0,2
Köln,B. Dortmund,1-1,https://www.besoccer.com/match/1-fc-koln/borussia-dortmund/202215777,2022,27,bundesliga,49968,Natural,Germany,1,1
Union Berlin,Köln,1-0,https://www.besoccer.com/match/1-fc-union-berlin/1-fc-koln/202215792,2022,28,bundesliga,22012,cesped real,Germany,1,0
SC Freiburg,Bayern München,1-4,https://www.besoccer.com/match/sc-freiburg/bayern-munchen/202215786,2022,28,bundesliga,24000,Natural,Germany,1,4
Arminia Bielefeld,Stuttgart,1-1,https://www.besoccer.com/match/arminia-bielefeld/stuttgart/202215789,2022,28,bundesliga,27300,Natural,Germany,1,1
B. Leverkusen,Hertha BSC,2-1,https://www.besoccer.com/match/bayer-leverkusen/hertha-bsc/202215791,2022,28,bundesliga,30210,Natural,Germany,2,1
Hoffenheim,VfL Bochum,1-2,https://www.besoccer.com/match/tsg-1899-hoffenheim/bochum/202215793,2022,28,bundesliga,21000,Natural,Germany,1,2
Eintracht Frankfurt,Greuther Fürth,0-0,https://www.besoccer.com/match/eintracht-frankfurt/greuther-furth/202215794,2022,28,bundesliga,52300,Natural,Germany,0,0
B. Dortmund,RB Leipzig,1-4,https://www.besoccer.com/match/borussia-dortmund/rb-leipzig/202215787,2022,28,bundesliga,81359,Natural,Germany,1,4
FC Augsburg,Wolfsburg,3-0,https://www.besoccer.com/match/fc-augsburg/wolfsburg/202215788,2022,28,bundesliga,30662,Natural,Germany,3,0
B. Mönchengladbach,Mainz 05,1-1,https://www.besoccer.com/match/borussia-monchengla/mainz-amat/202215790,2022,28,bundesliga,54057,Natural,Germany,1,1
Hellas Verona,Sassuolo,2-3,https://www.besoccer.com/match/hellas-verona-fc/us-sassuolo-calcio/202248767,2022,1,serie_a,44799,Natural,Italy,2,3
Inter,Genoa,4-0,https://www.besoccer.com/match/internazionale/genoa/202248768,2022,1,serie_a,82995,Natural,Italy,4,0
Empoli,Lazio,1-3,https://www.besoccer.com/match/empoli-fc/lazio/202248766,2022,1,serie_a,21113,Natural,Italy,1,3
Torino,Atalanta,1-2,https://www.besoccer.com/match/torino-fc/atalanta/202248772,2022,1,serie_a,27994,Natural,Italy,1,2
Bologna,Salernitana,3-2,https://www.besoccer.com/match/bologna/salernitana-calcio-1919/202248764,2022,1,serie_a,36532,Natural,Italy,3,2
Udinese,Juventus,2-2,https://www.besoccer.com/match/udinese/juventus-fc/202248773,2022,1,serie_a,25000,Natural,Italy,2,2
Napoli,Venezia,2-0,https://www.besoccer.com/match/napoli/venezia/202248769,2022,1,serie_a,76824,Natural,Italy,2,0
Roma,Fiorentina,3-1,https://www.besoccer.com/match/roma/fiorentina/202248770,2022,1,serie_a,70634,Natural,Italy,3,1
